"Country","Year","Desirable","Undesirable","USldrSpread","democ","autoc","DefIncrease","DefDecrease","DefSame","DefIDK","DefSpread","EUldrSpread","EUfvrSpread","NATOessSpread","EUcloserUSspread","GDPpCapLCU","GDPlcu","CashBalance","Tax","Population","NGDP.Notes","NGDP","NGDPPC.Notes","NGDPPC","GGSB_NPGDP.Notes","GGSB_NPGDP","GGXCNL_NGDP.Notes","GGXCNL_NGDP","GGXWDG_NGDP.Notes","GGXWDG_NGDP","GGR.Notes","GGR","NGDP_D.Notes","NGDP_D","NGDP_D.2014","EUdebtPGDP","IntlCnf","CivilWar","NATOally","Attacks","IntAt","DomAt","AvgUNmilitary","GCivilWarBRD","lgCWbrd","Units.Currency","DefSpend_C","EquSpend_C","InfSpend_C","OnMspend_C","PerSpend_C","ThreatRatio","Cab_left_right","Opp_left_right","left_right_ls_spread","Cab_liberty_authority","Opp_liberty_authority","liberty_authority_ls_spread","Cab_eu_anti_pro","Opp_eu_anti_pro","eu_anti_pro_ls_spread","CabinetChecksum","OppositionChecksum","UnlabeledParliamentShare","Currency","EuroTransitionYear","EuroToLCU","UNmilitaryPMil","NGDP_R2014","NGDPPC_R2014","GGR_R2014","Tax_R2014","DefSpend_R","EquSpend_R","InfSpend_R","OnMspend_R","PerSpend_R","NGDP_eu2014","NGDPPC_eu2014","GGR_eu2014","DefSpend","EquSpend","InfSpend","OnMspend","PerSpend","DefSpendDiff","DefSpendDelt","DefSpend_lead","DefSpendDiff_lead","DefSpendDelt_lead","EquSpendDiff","EquSpendDelt","EquSpend_lead","EquSpendDiff_lead","EquSpendDelt_lead","InfSpendDiff","InfSpendDelt","InfSpend_lead","InfSpendDiff_lead","InfSpendDelt_lead","OnMspendDiff","OnMspendDelt","OnMspend_lead","OnMspendDiff_lead","OnMspendDelt_lead","PerSpendDiff","PerSpendDelt","PerSpend_lead","PerSpendDiff_lead","PerSpendDelt_lead","NGDP_eu2014Diff","NGDP_eu2014Delt","NGDPPC_eu2014Diff","NGDPPC_eu2014Delt","GGR_eu2014Diff","GGR_eu2014Delt","GDPpCapLCUDiff","GDPpCapLCUDelt","TaxDiff","TaxDelt","PopulationDiff","PopulationDelt","GCivilWarBRDDiff","GCivilWarBRDDelt","DefSpread_lag1","EUldrSpread_lag1","EUfvrSpread_lag1","NATOessSpread_lag1","EUcloserUSspread_lag1","DefSpread_lag2","EUldrSpread_lag2","EUfvrSpread_lag2","NATOessSpread_lag2","EUcloserUSspread_lag2"
"Sweden",2011,64,34,0.3,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,382442.537807117,3.613781e+12,-0.318768071887998,9.68436e+11,9449213,"Source: National Statistics Office. In June 2010, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new methods, improved source data and a further adjustment to recommendations from the European Union Latest actual data: 2015 National accounts manual used: ESA2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/2016",3656.577,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",385598.746,"See notes for:  General government structural balance (National currency).",0.711,"See notes for:  General government net lending/borrowing (National currency).",-0.079,"See notes for:  General government gross debt (National currency).",36.941,"Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections take into account the authorities? projections based on the Budget Bill for 2016. The impact of cyclical developments on the fiscal accounts is calculated using the 2005 Organization for Economic Cooperation's elasticity in order to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Primary domestic currency: Swedish krona Data last updated: 03/2016",1839.48,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",96.346,96.346,81.1,0,0,0,1,0,1,22.4166666666667,22585,10.0250412480887,"Mil Kronor",4.424e+10,NA,NA,NA,NA,0.00303919911029473,7.31547687861272,"3.82761647727273",12.1651701792356,5.60361329479769,"4.42625681818182",1.38616827302934,8.22756994219653,"5.28040511363636",8.68578052670208,1,1,0,"Swedish krona",NA,9.0985,2.37233160758115,3795.25564112677,400222.890415793,1909.24376725552,1005164718825.9,45917837792.9546,NA,NA,NA,NA,417.129817126644,43987.7881426381,209.841596664892,5046748122.54268,NA,NA,NA,NA,149997790.826454,0.030632109187785,4774854311.64736,-271893810.895318,-0.0538750506847826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8282404550481,0.0266507468264154,835.692552374188,0.019366210167618,2.76595149366591,0.0133572033127256,7101.66480114497,0.018920574101803,1.4204e+10,0.0148852689911887,71087,0.0075800858295143,2214,0.108683913406313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2012,58,38,0.2,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,378536.86597459,3.603434e+12,-1.10423903603995,9.60546e+11,9519374,"Source: National Statistics Office. In June 2010, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new methods, improved source data and a further adjustment to recommendations from the European Union Latest actual data: 2015 National accounts manual used: ESA2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/2016",3684.8,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",385604.987,"See notes for:  General government structural balance (National currency).",-0.281,"See notes for:  General government net lending/borrowing (National currency).",-0.925,"See notes for:  General government gross debt (National currency).",37.206,"Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections take into account the authorities? projections based on the Budget Bill for 2016. The impact of cyclical developments on the fiscal accounts is calculated using the 2005 Organization for Economic Cooperation's elasticity in order to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Primary domestic currency: Swedish krona Data last updated: 03/2016",1863.84,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",97.369,97.369,83.8,0,0,0,0,0,0,26.4166666666667,37625,10.5354240020512,"Mil Kronor",4.2301e+10,NA,NA,NA,NA,0.00294052839596896,7.31547687861272,"3.82761647727273",12.1651701792356,5.60361329479769,"4.42625681818182",1.38616827302934,8.22756994219653,"5.28040511363636",8.68578052670208,1,1,0,"Swedish krona",NA,9.0985,2.7750424205065,3784.36668754943,396024.388665797,1914.20267230844,986500837022.05,43444011954.5235,NA,NA,NA,NA,415.933031549093,43526.3382607899,210.386621125288,4774854311.64736,NA,NA,NA,NA,-271893810.895318,-0.0538750506847826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19678557755088,-0.00286909621037124,-461.44988184821,-0.010490408846016,0.545024460396633,0.00259731373120942,-3905.67183252698,-0.010212440945826,-7.89e+09,-0.00814715685910061,70161,0.00742506280681798,15040,0.665928713748063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2013,63,35,0.28,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,380001.66451762,3.64816e+12,-1.15111531869867,9.89795e+11,9600379,"Source: National Statistics Office. In June 2010, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new methods, improved source data and a further adjustment to recommendations from the European Union Latest actual data: 2015 National accounts manual used: ESA2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/2016",3769.909,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",390872.178,"See notes for:  General government structural balance (National currency).",-0.745,"See notes for:  General government net lending/borrowing (National currency).",-1.336,"See notes for:  General government gross debt (National currency).",39.806,"Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections take into account the authorities? projections based on the Budget Bill for 2016. The impact of cyclical developments on the fiscal accounts is calculated using the 2005 Organization for Economic Cooperation's elasticity in order to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Primary domestic currency: Swedish krona Data last updated: 03/2016",1919.33,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",98.397,98.397,85.5,0,0,0,0,0,0,27.75,68758,11.1383483723955,"Mil Kronor",NA,NA,NA,NA,NA,0.00291708696986974,7.31547687861272,"3.82761647727273",12.1651701792356,5.60361329479769,"4.42625681818182",1.38616827302934,8.22756994219653,"5.28040511363636",8.68578052670208,1,1,0,"Swedish krona",NA,9.0985,2.89051088503902,3831.32514202669,397239.934144334,1950.59808734006,1005919895931.79,NA,NA,NA,NA,NA,421.094152006011,43659.9367087249,214.386776648905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16112045691733,0.012408537109196,133.598447934994,0.00306937025427079,4.00015552361663,0.0190133550423555,1464.79854302999,0.00386963245774941,2.9249e+10,0.0304503896742061,81005,0.00850948812390384,31133,0.827455149501661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2014,62,34,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385023.375353621,3.733229e+12,NA,NA,9696110,"Source: National Statistics Office. In June 2010, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new methods, improved source data and a further adjustment to recommendations from the European Union Latest actual data: 2015 National accounts manual used: ESA2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/2016",3918.199,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",401975.613,"See notes for:  General government structural balance (National currency).",-1.085,"See notes for:  General government net lending/borrowing (National currency).",-1.68,"See notes for:  General government gross debt (National currency).",44.882,"Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections take into account the authorities? projections based on the Budget Bill for 2016. The impact of cyclical developments on the fiscal accounts is calculated using the 2005 Organization for Economic Cooperation's elasticity in order to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Primary domestic currency: Swedish krona Data last updated: 03/2016",1960.156,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",100,100,86.8,0,0,0,NA,NA,NA,65.0909090909091,99709,11.5100112226882,"Mil Kronor",NA,NA,NA,NA,NA,NA,6.35546933793993,"4.62022244876331",12.3625621091722,5.23003851971,"4.81659169647047",1.9475480628918,7.74473074293534,"5.48912653277675",6.54377444780874,1,1,0,"Swedish krona",NA,9.0985,6.71309515784259,3918.199,401975.613,1960.156,NA,NA,NA,NA,NA,NA,430.64230367643,44180.426773644,215.437269879651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54815167041954,0.0226746242495508,520.490064919089,0.0119214571562829,1.05049323074562,0.00489999078845238,5021.71083600103,0.0132149706301306,NA,NA,95731,0.00997158549678101,30951,0.450143983245586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Source: National Statistics Office. In June 2010, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new methods, improved source data and a further adjustment to recommendations from the European Union Latest actual data: 2015 National accounts manual used: ESA2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/2016",4155.155,NA,NA,"See notes for:  General government structural balance (National currency).",-0.703,"See notes for:  General government net lending/borrowing (National currency).",-0.886,"See notes for:  General government gross debt (National currency).",44.138,"Source: Ministry of Finance or Treasury Latest actual data: 2015 Fiscal assumptions: Fiscal projections take into account the authorities? projections based on the Budget Bill for 2016. The impact of cyclical developments on the fiscal accounts is calculated using the 2005 Organization for Economic Cooperation's elasticity in order to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Primary domestic currency: Swedish krona Data last updated: 03/2016",2010.22,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",101.877,101.877,85.2,NA,NA,NA,NA,NA,NA,229.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Swedish krona",NA,9.0985,NA,4078.59968393259,NA,1973.18334854776,NA,NA,NA,NA,NA,NA,448.271658397822,NA,216.869082656236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.629354721392,0.0409373500255055,NA,NA,1.43181277658502,0.00664607742840806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Swedish krona",NA,9.0985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",2002,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113.5351713176,72519831000,NA,NA,65125766,"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2014/15. For quarterly data, latest actual is 2015Q3. National accounts manual used: European System of Accounts (ESA) 1995. Series prior to 1998 were not revised according to ESA 1995. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1998 Chain-weighted: No Primary domestic currency: Turkish lira Data last updated: 03/2016",350.476,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",5310.002,"See notes for:  General government structural balance (National currency).",-12.729,"See notes for:  General government net lending/borrowing (National currency).",-14.398,"See notes for:  General government gross debt (National currency).",74,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Fiscal projections assume that both current and capital spending will be in line with the authorities? 2014?16 Medium-Term Program based on current trends and policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Turkish lira Data last updated: 03/2016",100.766,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",483.283,34.8842815988867,59.3,1,1,1,1,1,0,13.1666666666667,17516,9.77087002792129,"Mil New Turkish Lira",1.2108e+10,3.814e+09,7.75e+08,1.961e+09,5.545e+09,NA,6.28988436522016,"7.13319788745203",3.65025377669115,7.15030842861419,"NA",NA,5.63982534487614,"NA",NA,1,1,0.00680319680727273,"Turkish lira",NA,2.9065,0.202172925945572,1004.68171891832,15221.7610815568,288.857890664476,NA,34709042138.871,10933290941.3325,2221630959.49992,5621442982.68302,15895411187.6478,345.66720072882,5237.14470378695,99.3834132683558,11941868962.2814,3761668997.53398,764366406.158583,1934093577.38965,5468918351.16044,-45216047.2083054,-0.00377206361450755,10843673683.8851,-1098195278.39635,-0.0919617592409546,-194719643.657854,-0.0492165106406725,4153287839.81757,391618842.283589,0.104107735832239,21611704.0780329,0.0290966910306938,325638249.047534,-438728157.111048,-0.573976241729318,-8182860.71514273,-0.00421302578490179,1420166810.95669,-513926766.432961,-0.265719700660287,111054596.91881,0.0207274021910115,4944580784.0633,-524337567.097142,-0.0958759179474464,20.0695628591156,0.0616391537433294,240.708369439659,0.0481760105267315,6.68139164645945,0.0720738504895917,49.2396760241202,0.046265042219823,NA,NA,943072,0.0146935558672561,-4806,-0.215303288235821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",2003,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155.58662842897,76338192500,NA,NA,66060121,"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2014/15. For quarterly data, latest actual is 2015Q3. National accounts manual used: European System of Accounts (ESA) 1995. Series prior to 1998 were not revised according to ESA 1995. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1998 Chain-weighted: No Primary domestic currency: Turkish lira Data last updated: 03/2016",454.781,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",6808.603,"See notes for:  General government structural balance (National currency).",-8.919,"See notes for:  General government net lending/borrowing (National currency).",-10.394,"See notes for:  General government gross debt (National currency).",67.698,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Fiscal projections assume that both current and capital spending will be in line with the authorities? 2014?16 Medium-Term Program based on current trends and policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Turkish lira Data last updated: 03/2016",140.959,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",595.745,43.0020016038817,60.8,1,1,1,10,0,10,7.91666666666667,10185,9.22867132866091,"Mil New Turkish Lira",1.3553e+10,5.191e+09,4.07e+08,1.775e+09,6.18e+09,NA,6.9873,"3.2661",13.84732944,8.499,"4.6154",15.08234896,8.6278,"7.3887",1.53536881,1,1,0.0163636363636364,"Turkish lira",NA,2.9065,0.119840329488144,1057.58100329671,15833.2234455463,327.796369337552,NA,31517137562.212,12071531106.4298,946467570.856658,4127714836.04562,14371424048.88,363.867539410532,5447.5222589184,112.780447045433,10843673683.8851,4153287839.81757,325638249.047534,1420166810.95669,4944580784.0633,-1098195278.39635,-0.0919617592409546,9528540980.18791,-1315132703.69718,-0.121281102884128,391618842.283589,0.104107735832239,3134894253.45492,-1018393586.36265,-0.245201783656628,-438728157.111048,-0.573976241729318,295408972.56671,-30229276.4808242,-0.0928308531606541,-513926766.432961,-0.265719700660287,1372406021.94848,-47760789.0082161,-0.0336304078082506,-524337567.097142,-0.0958759179474464,4735797336.11162,-208783447.951676,-0.0422247015610704,18.2003386817125,0.0526527788674716,210.37755513145,0.0401702773229327,13.3970337770776,0.134801505970647,42.0514571113699,0.0377639235782847,NA,NA,934355,0.0143469329788766,-7331,-0.418531628225622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",2004,16,69,-0.53,8,1,15,35,32,18,-0.2,NA,NA,0.27,NA,1246.54549278035,83485590600,NA,NA,66973561,"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2014/15. For quarterly data, latest actual is 2015Q3. National accounts manual used: European System of Accounts (ESA) 1995. Series prior to 1998 were not revised according to ESA 1995. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1998 Chain-weighted: No Primary domestic currency: Turkish lira Data last updated: 03/2016",559.033,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",8269.842,"See notes for:  General government structural balance (National currency).",-4.269,"See notes for:  General government net lending/borrowing (National currency).",-4.308,"See notes for:  General government gross debt (National currency).",59.612,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Fiscal projections assume that both current and capital spending will be in line with the authorities? 2014?16 Medium-Term Program based on current trends and policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Turkish lira Data last updated: 03/2016",174.497,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",669.616,48.3341501917512,61.3,1,1,1,14,0,14,5.41666666666667,18916,9.84776340376377,"Mil New Turkish Lira",1.3386e+10,4.404e+09,4.15e+08,1.928e+09,6.653e+09,0.319156872563347,6.9873,"3.2661",13.84732944,8.499,"4.6154",15.08234896,8.6278,"7.3887",1.53536881,1,1,0.0163636363636364,"Turkish lira",NA,2.9065,0.0808776864450536,1156.60045285208,17109.7287677385,361.022174399955,NA,27694704358.9162,9111570147.66672,858606178.765143,3988898102.79324,13764594957.4084,397.935817255146,5886.71211688922,124.211998761381,9528540980.18791,3134894253.45492,295408972.56671,1372406021.94848,4735797336.11162,-1315132703.69718,-0.121281102884128,9199953558.66343,-328587421.524483,-0.0344845472363181,-1018393586.36265,-0.245201783656628,2741373444.79248,-393520808.662436,-0.125529213059976,-30229276.4808242,-0.0928308531606541,229998838.966586,-65410133.6001245,-0.221422298150925,-47760789.0082161,-0.0336304078082506,1425859854.28707,53453832.3385947,0.0389489928517681,-208783447.951676,-0.0422247015610704,4802056684.08848,66259347.976861,0.0139911704987072,34.0682778446138,0.0936282414743688,439.189857970822,0.0806219483090322,11.4315517159479,0.101361113698571,90.95886435138,0.0787122852702435,NA,NA,913440,0.0138274042822295,8731,0.857241040746195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey",2005,17,74,-0.57,8,1,NA,NA,NA,NA,NA,0.09,NA,0.2,NA,1333.61196671701,90499730900,NA,NA,67860617,"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2014/15. For quarterly data, latest actual is 2015Q3. National accounts manual used: European System of Accounts (ESA) 1995. Series prior to 1998 were not revised according to ESA 1995. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1998 Chain-weighted: No Primary domestic currency: Turkish lira Data last updated: 03/2016",648.932,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",9482.454,"See notes for:  General government structural balance (National currency).",-1.581,"See notes for:  General government net lending/borrowing (National currency).",-0.812,"See notes for:  General government gross debt (National currency).",52.71,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Fiscal projections assume that both current and capital spending will be in line with the authorities? 2014?16 Medium-Term Program based on current trends and policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Turkish lira Data last updated: 03/2016",209.991,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",717.054,51.7583148126627,61.9,1,1,1,31,0,31,6.83333333333333,12207,9.4097648366698,"Mil New Turkish Lira",1.384e+10,4.124e+09,3.46e+08,2.145e+09,7.224e+09,0.345360142943806,6.9873,"3.2661",13.84732944,8.499,"4.6154",15.08234896,8.6278,"7.3887",1.53536881,1,1,0.0163636363636364,"Turkish lira",NA,2.9065,0.100696598932092,1253.77343205393,18320.6389820097,405.714522893673,NA,26739665018.2552,7967801917.28935,668491625.456381,4144261666.48537,13957177752.3032,431.368805110591,6303.33355651461,139.588688420325,9199953558.66343,2741373444.79248,229998838.966586,1425859854.28707,4802056684.08848,-328587421.524483,-0.0344845472363181,10040589917.2198,840636358.556414,0.09137397848762,-393520808.662436,-0.125529213059976,3454074804.39178,712701359.5993,0.259979668568377,-65410133.6001245,-0.221422298150925,240769868.427943,10771029.4613577,0.0468307992760022,53453832.3385947,0.0389489928517681,1485963531.40882,60103677.1217525,0.0421525838889716,66259347.976861,0.0139911704987072,4859781712.99129,57725028.9028101,0.0120208970239941,33.4329878554445,0.0840160307409779,416.62143962539,0.0707731975596506,15.3766896589433,0.123793915340521,87.06647393666,0.0698462065291039,NA,NA,887056,0.013244868374253,-6709,-0.354673292450835,-0.2,NA,NA,0.27,NA,NA,NA,NA,NA,NA
"Turkey",2006,14,69,-0.55,8,1,NA,NA,NA,NA,NA,-0.12,NA,0.09,NA,1408.03017306482,96738320200,NA,NA,68704721,"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2014/15. For quarterly data, latest actual is 2015Q3. National accounts manual used: European System of Accounts (ESA) 1995. Series prior to 1998 were not revised according to ESA 1995. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1998 Chain-weighted: No Primary domestic currency: Turkish lira Data last updated: 03/2016",758.391,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",10944.38,"See notes for:  General government structural balance (National currency).",-3.563,"See notes for:  General government net lending/borrowing (National currency).",-0.713,"See notes for:  General government gross debt (National currency).",46.524,"Source: Ministry of Finance or Treasury Latest actual data: 2014 Fiscal assumptions: Fiscal projections assume that both current and capital spending will be in line with the authorities? 2014?16 Medium-Term Program based on current trends and policies. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Turkish lira Data last updated: 03/2016",248.536,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",783.961,56.5877887005022,60.5,1,1,1,20,0,20,131.583333333333,14867,9.60689927061335,"Mil New Turkish Lira",1.6514e+10,5.681e+09,3.96e+08,2.444e+09,7.993e+09,0.333084138047706,6.9873,"3.2661",13.84732944,8.499,"4.6154",15.08234896,8.6278,"7.3887",1.53536881,1,1,0.0163636363636364,"Turkish lira",NA,2.9065,1.91520075211911,1340.20257270323,19340.5330926156,439.204297795426,NA,29182974594.3995,10039268418.9647,699797622.585817,4318953004.03974,14124955548.8092,461.105306280142,6654.23467834701,151.111060655574,10040589917.2198,3454074804.39178,240769868.427943,1485963531.40882,4859781712.99129,840636358.556414,0.09137397848762,8810320959.30471,-1230268957.91513,-0.122529549364942,712701359.5993,0.259979668568377,2158505739.18517,-1295569065.20662,-0.375084252245877,10771029.4613577,0.0468307992760022,334851725.64925,94081857.2213067,0.390754282650045,60103677.1217525,0.0421525838889716,1621025789.8097,135062258.400881,0.0908920411208409,57725028.9028101,0.0120208970239941,4695937704.66059,-163844008.330698,-0.033714273193116,29.7365011695517,0.0689352146405862,350.901121832394,0.0556691342265603,11.5223722352495,0.0825451715725971,74.4182063478099,0.055801993537151,NA,NA,844104,0.012438790528533,2660,0.21790775784386,NA,0.09,NA,0.2,NA,-0.2,NA,NA,0.27,NA
