country,year,democ,autoc
Comoros,1994,5,1
Comoros,1995,-77,-77
Comoros,1996,5,1
Comoros,1997,5,1
Comoros,1998,5,1
Comoros,1999,1,3
Comoros,2000,1,2
Comoros,2001,2,2
Comoros,2002,4,0
Comoros,2003,4,0
Comoros,2004,6,0
Comoros,2005,6,0
Comoros,2006,9,0
Comoros,2007,9,0
Comoros,2008,9,0
Comoros,2009,9,0
Comoros,2010,9,0
Comoros,2011,9,0
Comoros,2012,9,0
Comoros,2013,9,0
Congo Brazzaville,1960,5,1
Congo Brazzaville,1961,5,1
Congo Brazzaville,1962,5,1
Congo Brazzaville,1963,0,7
Congo Brazzaville,1964,0,7
Congo Brazzaville,1965,0,7
Congo Brazzaville,1966,0,7
Congo Brazzaville,1967,0,7
Congo Brazzaville,1968,0,7
Congo Brazzaville,1969,0,7
Congo Brazzaville,1970,0,7
Congo Brazzaville,1971,0,7
Congo Brazzaville,1972,0,7
Congo Brazzaville,1973,0,7
Congo Brazzaville,1974,0,7
Congo Brazzaville,1975,0,7
Congo Brazzaville,1976,0,7
Congo Brazzaville,1977,0,7
Congo Brazzaville,1978,0,7
Congo Brazzaville,1979,0,8
Congo Brazzaville,1980,0,8
Congo Brazzaville,1981,0,8
Congo Brazzaville,1982,0,8
Congo Brazzaville,1983,0,8
Congo Brazzaville,1984,0,8
Congo Brazzaville,1985,0,8
Congo Brazzaville,1986,0,8
Congo Brazzaville,1987,0,8
Congo Brazzaville,1988,0,8
Congo Brazzaville,1989,0,8
Congo Brazzaville,1990,0,8
Congo Brazzaville,1991,-88,-88
Congo Brazzaville,1992,6,1
Congo Brazzaville,1993,6,1
Congo Brazzaville,1994,6,1
Congo Brazzaville,1995,6,1
Congo Brazzaville,1996,6,1
Congo Brazzaville,1997,0,6
Congo Brazzaville,1998,0,6
Congo Brazzaville,1999,0,6
Congo Brazzaville,2000,0,6
Congo Brazzaville,2001,0,5
Congo Brazzaville,2002,0,4
Congo Brazzaville,2003,0,4
Congo Brazzaville,2004,0,4
Congo Brazzaville,2005,0,4
Congo Brazzaville,2006,0,4
Congo Brazzaville,2007,0,4
Congo Brazzaville,2008,0,4
Congo Brazzaville,2009,0,4
Congo Brazzaville,2010,0,4
Congo Brazzaville,2011,0,4
Congo Brazzaville,2012,0,4
Congo Brazzaville,2013,0,4
Costa Rica,1838,0,3
Costa Rica,1839,0,3
Costa Rica,1840,0,3
Costa Rica,1841,2,1
Costa Rica,1842,2,1
Costa Rica,1843,2,1
Costa Rica,1844,2,1
Costa Rica,1845,2,1
Costa Rica,1846,2,1
Costa Rica,1847,2,1
Costa Rica,1848,2,1
Costa Rica,1849,2,1
Costa Rica,1850,2,1
Costa Rica,1851,2,1
Costa Rica,1852,2,1
Costa Rica,1853,3,0
Costa Rica,1854,3,0
Costa Rica,1855,3,0
Costa Rica,1856,3,0
Costa Rica,1857,3,0
Costa Rica,1858,3,0
Costa Rica,1859,3,0
Costa Rica,1860,3,0
Costa Rica,1861,3,0
Costa Rica,1862,3,0
Costa Rica,1863,3,0
Costa Rica,1864,3,0
Costa Rica,1865,3,0
Costa Rica,1866,3,0
Costa Rica,1867,5,0
Costa Rica,1868,5,0
Costa Rica,1869,5,0
Costa Rica,1870,5,0
Costa Rica,1871,5,0
Costa Rica,1872,5,0
Costa Rica,1873,5,0
Costa Rica,1874,5,0
Costa Rica,1875,6,0
Costa Rica,1876,6,0
Costa Rica,1877,6,0
Costa Rica,1878,6,0
Costa Rica,1879,6,0
Costa Rica,1880,6,0
Costa Rica,1881,6,0
Costa Rica,1882,6,0
Costa Rica,1883,7,0
Costa Rica,1884,7,0
Costa Rica,1885,7,0
Costa Rica,1886,7,0
Costa Rica,1887,7,0
Costa Rica,1888,7,0
Costa Rica,1889,7,0
Costa Rica,1890,10,0
Costa Rica,1891,10,0
Costa Rica,1892,10,0
Costa Rica,1893,10,0
Costa Rica,1894,10,0
Costa Rica,1895,10,0
Costa Rica,1896,10,0
Costa Rica,1897,10,0
Costa Rica,1898,10,0
Costa Rica,1899,10,0
Costa Rica,1900,10,0
Costa Rica,1901,10,0
Costa Rica,1902,10,0
Costa Rica,1903,10,0
Costa Rica,1904,10,0
Costa Rica,1905,10,0
Costa Rica,1906,10,0
Costa Rica,1907,10,0
Costa Rica,1908,10,0
Costa Rica,1909,10,0
Costa Rica,1910,10,0
Costa Rica,1911,10,0
Costa Rica,1912,10,0
Costa Rica,1913,10,0
Costa Rica,1914,10,0
Costa Rica,1915,10,0
Costa Rica,1916,10,0
Costa Rica,1917,10,0
Costa Rica,1918,10,0
Costa Rica,1919,10,0
Costa Rica,1920,10,0
Costa Rica,1921,10,0
Costa Rica,1922,10,0
Costa Rica,1923,10,0
Costa Rica,1924,10,0
Costa Rica,1925,10,0
Costa Rica,1926,10,0
Costa Rica,1927,10,0
Costa Rica,1928,10,0
Costa Rica,1929,10,0
Costa Rica,1930,10,0
Costa Rica,1931,10,0
Costa Rica,1932,10,0
Costa Rica,1933,10,0
Costa Rica,1934,10,0
Costa Rica,1935,10,0
Costa Rica,1936,10,0
Costa Rica,1937,10,0
Costa Rica,1938,10,0
Costa Rica,1939,10,0
Costa Rica,1940,10,0
Costa Rica,1941,10,0
Costa Rica,1942,10,0
Costa Rica,1943,10,0
Costa Rica,1944,10,0
Costa Rica,1945,10,0
Costa Rica,1946,10,0
Costa Rica,1947,10,0
Costa Rica,1948,10,0
Costa Rica,1949,10,0
Costa Rica,1950,10,0
Costa Rica,1951,10,0
Costa Rica,1952,10,0
Costa Rica,1953,10,0
Costa Rica,1954,10,0
Costa Rica,1955,10,0
Costa Rica,1956,10,0
Costa Rica,1957,10,0
Costa Rica,1958,10,0
Costa Rica,1959,10,0
Costa Rica,1960,10,0
Costa Rica,1961,10,0
Costa Rica,1962,10,0
Costa Rica,1963,10,0
Costa Rica,1964,10,0
Costa Rica,1965,10,0
Costa Rica,1966,10,0
Costa Rica,1967,10,0
Costa Rica,1968,10,0
Costa Rica,1969,10,0
Costa Rica,1970,10,0
Costa Rica,1971,10,0
Costa Rica,1972,10,0
Costa Rica,1973,10,0
Costa Rica,1974,10,0
Costa Rica,1975,10,0
Costa Rica,1976,10,0
Costa Rica,1977,10,0
Costa Rica,1978,10,0
Costa Rica,1979,10,0
Costa Rica,1980,10,0
Costa Rica,1981,10,0
Costa Rica,1982,10,0
Costa Rica,1983,10,0
Costa Rica,1984,10,0
Costa Rica,1985,10,0
Costa Rica,1986,10,0
Costa Rica,1987,10,0
Costa Rica,1988,10,0
Costa Rica,1989,10,0
Costa Rica,1990,10,0
Costa Rica,1991,10,0
Costa Rica,1992,10,0
Costa Rica,1993,10,0
Costa Rica,1994,10,0
Costa Rica,1995,10,0
Costa Rica,1996,10,0
Costa Rica,1997,10,0
Costa Rica,1998,10,0
Costa Rica,1999,10,0
Costa Rica,2000,10,0
Costa Rica,2001,10,0
Costa Rica,2002,10,0
Costa Rica,2003,10,0
Costa Rica,2004,10,0
Costa Rica,2005,10,0
Costa Rica,2006,10,0
Costa Rica,2007,10,0
Costa Rica,2008,10,0
Costa Rica,2009,10,0
Costa Rica,2010,10,0
Costa Rica,2011,10,0
Costa Rica,2012,10,0
Costa Rica,2013,10,0
Croatia,1991,1,4
Croatia,1992,1,4
Croatia,1993,1,4
Croatia,1994,1,4
Croatia,1995,0,5
Croatia,1996,0,5
Croatia,1997,0,5
Croatia,1998,0,5
Croatia,1999,-88,-88
Croatia,2000,8,0
Croatia,2001,8,0
Croatia,2002,8,0
Croatia,2003,8,0
Croatia,2004,8,0
Croatia,2005,9,0
Croatia,2006,9,0
Croatia,2007,9,0
Croatia,2008,9,0
Croatia,2009,9,0
Croatia,2010,9,0
Croatia,2011,9,0
Croatia,2012,9,0
Croatia,2013,9,0
Cuba,1902,4,1
Cuba,1903,4,1
Cuba,1904,4,1
Cuba,1905,4,1
Cuba,1906,4,1
Cuba,1907,4,1
Cuba,1908,4,1
Cuba,1909,4,1
Cuba,1910,4,1
Cuba,1911,4,1
Cuba,1912,4,1
Cuba,1913,4,1
Cuba,1914,4,1
Cuba,1915,4,1
Cuba,1916,4,1
Cuba,1917,4,1
Cuba,1918,4,1
Cuba,1919,4,1
Cuba,1920,4,1
Cuba,1921,4,1
Cuba,1922,4,1
Cuba,1923,4,1
Cuba,1924,4,1
Cuba,1925,4,1
Cuba,1926,4,1
Cuba,1927,4,1
Cuba,1928,4,3
Cuba,1929,4,3
Cuba,1930,4,3
Cuba,1931,4,3
Cuba,1932,4,3
Cuba,1933,4,1
Cuba,1934,4,1
Cuba,1935,4,1
Cuba,1936,4,1
Cuba,1937,4,1
Cuba,1938,4,1
Cuba,1939,4,1
Cuba,1940,4,1
Cuba,1941,4,1
Cuba,1942,4,1
Cuba,1943,4,1
Cuba,1944,4,1
Cuba,1945,4,1
Cuba,1946,4,1
Cuba,1947,4,1
Cuba,1948,4,1
Cuba,1949,4,1
Cuba,1950,4,1
Cuba,1951,4,1
Cuba,1952,-88,-88
Cuba,1953,-88,-88
Cuba,1954,-88,-88
Cuba,1955,0,9
Cuba,1956,0,9
Cuba,1957,0,9
Cuba,1958,0,9
Cuba,1959,-77,-77
Cuba,1960,-88,-88
Cuba,1961,0,7
Cuba,1962,0,7
Cuba,1963,0,7
Cuba,1964,0,7
Cuba,1965,0,7
Cuba,1966,0,7
Cuba,1967,0,7
Cuba,1968,0,7
Cuba,1969,0,7
Cuba,1970,0,7
Cuba,1971,0,7
Cuba,1972,0,7
Cuba,1973,0,7
Cuba,1974,0,7
Cuba,1975,0,7
Cuba,1976,0,7
Cuba,1977,0,7
Cuba,1978,0,7
Cuba,1979,0,7
Cuba,1980,0,7
Cuba,1981,0,7
Cuba,1982,0,7
Cuba,1983,0,7
Cuba,1984,0,7
Cuba,1985,0,7
Cuba,1986,0,7
Cuba,1987,0,7
Cuba,1988,0,7
Cuba,1989,0,7
Cuba,1990,0,7
Cuba,1991,0,7
Cuba,1992,0,7
Cuba,1993,0,7
Cuba,1994,0,7
Cuba,1995,0,7
Cuba,1996,0,7
Cuba,1997,0,7
Cuba,1998,0,7
Cuba,1999,0,7
Cuba,2000,0,7
Cuba,2001,0,7
Cuba,2002,0,7
Cuba,2003,0,7
Cuba,2004,0,7
Cuba,2005,0,7
Cuba,2006,0,7
Cuba,2007,0,7
Cuba,2008,0,7
Cuba,2009,0,7
Cuba,2010,0,7
Cuba,2011,0,7
Cuba,2012,0,7
Cuba,2013,0,7
Cyprus,1960,8,0
Cyprus,1961,8,0
Cyprus,1962,8,0
Cyprus,1963,-77,-77
Cyprus,1964,-77,-77
Cyprus,1965,-77,-77
Cyprus,1966,-77,-77
Cyprus,1967,-77,-77
Cyprus,1968,7,0
Cyprus,1969,7,0
Cyprus,1970,7,0
Cyprus,1971,7,0
Cyprus,1972,7,0
Cyprus,1973,7,0
Cyprus,1974,10,0
Cyprus,1975,10,0
Cyprus,1976,10,0
Cyprus,1977,10,0
Cyprus,1978,10,0
Cyprus,1979,10,0
Cyprus,1980,10,0
Cyprus,1981,10,0
Cyprus,1982,10,0
Cyprus,1983,10,0
Cyprus,1984,10,0
Cyprus,1985,10,0
Cyprus,1986,10,0
Cyprus,1987,10,0
Cyprus,1988,10,0
Cyprus,1989,10,0
Cyprus,1990,10,0
Cyprus,1991,10,0
Cyprus,1992,10,0
Cyprus,1993,10,0
Cyprus,1994,10,0
Cyprus,1995,10,0
Cyprus,1996,10,0
Cyprus,1997,10,0
Cyprus,1998,10,0
Cyprus,1999,10,0
Cyprus,2000,10,0
Cyprus,2001,10,0
Cyprus,2002,10,0
Cyprus,2003,10,0
Cyprus,2004,10,0
Cyprus,2005,10,0
Cyprus,2006,10,0
Cyprus,2007,10,0
Cyprus,2008,10,0
Cyprus,2009,10,0
Cyprus,2010,10,0
Cyprus,2011,10,0
Cyprus,2012,10,0
Cyprus,2013,10,0
Czechoslovakia,1918,7,0
Czechoslovakia,1919,7,0
Czechoslovakia,1920,7,0
Czechoslovakia,1921,7,0
Czechoslovakia,1922,7,0
Czechoslovakia,1923,7,0
Czechoslovakia,1924,7,0
Czechoslovakia,1925,7,0
Czechoslovakia,1926,7,0
Czechoslovakia,1927,7,0
Czechoslovakia,1928,7,0
Czechoslovakia,1929,7,0
Czechoslovakia,1930,7,0
Czechoslovakia,1931,7,0
Czechoslovakia,1932,7,0
Czechoslovakia,1933,7,0
Czechoslovakia,1934,7,0
Czechoslovakia,1935,7,0
Czechoslovakia,1936,7,0
Czechoslovakia,1937,7,0
Czechoslovakia,1938,7,0
Czechoslovakia,1939,-77,-77
Czechoslovakia,1940,-77,-77
Czechoslovakia,1941,-77,-77
Czechoslovakia,1942,-77,-77
Czechoslovakia,1943,-77,-77
Czechoslovakia,1944,-77,-77
Czechoslovakia,1945,10,0
Czechoslovakia,1946,10,0
Czechoslovakia,1947,-88,-88
Czechoslovakia,1948,0,7
Czechoslovakia,1949,0,7
Czechoslovakia,1950,0,7
Czechoslovakia,1951,0,7
Czechoslovakia,1952,0,7
Czechoslovakia,1953,0,7
Czechoslovakia,1954,0,7
Czechoslovakia,1955,0,7
Czechoslovakia,1956,0,7
Czechoslovakia,1957,0,7
Czechoslovakia,1958,0,7
Czechoslovakia,1959,0,7
Czechoslovakia,1960,0,7
Czechoslovakia,1961,0,7
Czechoslovakia,1962,0,7
Czechoslovakia,1963,0,7
Czechoslovakia,1964,0,7
Czechoslovakia,1965,0,7
Czechoslovakia,1966,0,7
Czechoslovakia,1967,0,7
Czechoslovakia,1968,-77,-77
Czechoslovakia,1969,0,7
Czechoslovakia,1970,0,7
Czechoslovakia,1971,0,7
Czechoslovakia,1972,0,7
Czechoslovakia,1973,0,7
Czechoslovakia,1974,0,7
Czechoslovakia,1975,0,7
Czechoslovakia,1976,0,7
Czechoslovakia,1977,0,7
Czechoslovakia,1978,0,7
Czechoslovakia,1979,0,7
Czechoslovakia,1980,0,7
Czechoslovakia,1981,0,7
Czechoslovakia,1982,0,7
Czechoslovakia,1983,0,7
Czechoslovakia,1984,0,7
Czechoslovakia,1985,0,7
Czechoslovakia,1986,0,7
Czechoslovakia,1987,0,7
Czechoslovakia,1988,0,7
Czechoslovakia,1989,0,6
Czechoslovakia,1990,8,0
Czechoslovakia,1991,8,0
Czechoslovakia,1992,8,0
Czech Republic,1993,10,0
Czech Republic,1994,10,0
Czech Republic,1995,10,0
Czech Republic,1996,10,0
Czech Republic,1997,10,0
Czech Republic,1998,10,0
Czech Republic,1999,10,0
Czech Republic,2000,10,0
Czech Republic,2001,10,0
Czech Republic,2002,10,0
Czech Republic,2003,10,0
Czech Republic,2004,10,0
Czech Republic,2005,10,0
Czech Republic,2006,8,0
Czech Republic,2007,8,0
Czech Republic,2008,8,0
Czech Republic,2009,8,0
Czech Republic,2010,8,0
Czech Republic,2011,8,0
Czech Republic,2012,8,0
Czech Republic,2013,8,0
Denmark,1800,0,10
Denmark,1801,0,10
Denmark,1802,0,10
Denmark,1803,0,10
Denmark,1804,0,10
Denmark,1805,0,10
Denmark,1806,0,10
Denmark,1807,0,10
Denmark,1808,0,10
Denmark,1809,0,10
Denmark,1810,0,10
Denmark,1811,0,10
Denmark,1812,0,10
Denmark,1813,0,10
Denmark,1814,0,10
Denmark,1815,0,10
Denmark,1816,0,10
Denmark,1817,0,10
Denmark,1818,0,10
Denmark,1819,0,10
Denmark,1820,0,10
Denmark,1821,0,10
Denmark,1822,0,10
Denmark,1823,0,10
Denmark,1824,0,10
Denmark,1825,0,10
Denmark,1826,0,10
Denmark,1827,0,10
Denmark,1828,0,10
Denmark,1829,0,10
Denmark,1830,0,10
Denmark,1831,0,10
Denmark,1832,0,10
Denmark,1833,0,10
Denmark,1834,0,9
Denmark,1835,0,9
Denmark,1836,0,9
Denmark,1837,0,9
Denmark,1838,0,9
Denmark,1839,0,9
Denmark,1840,0,9
Denmark,1841,0,9
Denmark,1842,0,9
Denmark,1843,0,9
Denmark,1844,0,9
Denmark,1845,0,9
Denmark,1846,0,9
Denmark,1847,0,9
Denmark,1848,0,9
Denmark,1849,5,3
Denmark,1850,5,3
Denmark,1851,5,3
Denmark,1852,5,3
Denmark,1853,5,3
Denmark,1854,5,3
Denmark,1855,5,3
Denmark,1856,5,3
Denmark,1857,5,3
Denmark,1858,5,3
Denmark,1859,5,3
Denmark,1860,5,3
Denmark,1861,5,3
Denmark,1862,5,3
Denmark,1863,5,3
Denmark,1864,5,3
Denmark,1865,5,3
Denmark,1866,3,4
Denmark,1867,3,4
Denmark,1868,3,4
Denmark,1869,3,4
Denmark,1870,1,4
Denmark,1871,1,4
Denmark,1872,1,4
Denmark,1873,1,4
Denmark,1874,1,4
Denmark,1875,1,4
Denmark,1876,1,4
Denmark,1877,1,4
Denmark,1878,1,4
Denmark,1879,1,4
Denmark,1880,1,4
Denmark,1881,1,4
Denmark,1882,1,4
Denmark,1883,1,4
Denmark,1884,1,4
Denmark,1885,1,4
Denmark,1886,1,4
Denmark,1887,1,4
Denmark,1888,1,4
Denmark,1889,1,4
Denmark,1890,1,4
Denmark,1891,1,4
Denmark,1892,1,4
Denmark,1893,1,4
Denmark,1894,1,4
Denmark,1895,1,4
Denmark,1896,1,4
Denmark,1897,1,4
Denmark,1898,1,4
Denmark,1899,1,4
Denmark,1900,1,4
Denmark,1901,-88,-88
Denmark,1902,-88,-88
Denmark,1903,-88,-88
Denmark,1904,-88,-88
Denmark,1905,-88,-88
Denmark,1906,-88,-88
Denmark,1907,-88,-88
Denmark,1908,-88,-88
Denmark,1909,-88,-88
Denmark,1910,-88,-88
Denmark,1911,-88,-88
Denmark,1912,-88,-88
Denmark,1913,-88,-88
Denmark,1914,-88,-88
Denmark,1915,10,0
Denmark,1916,10,0
Denmark,1917,10,0
Denmark,1918,10,0
Denmark,1919,10,0
Denmark,1920,10,0
Denmark,1921,10,0
Denmark,1922,10,0
Denmark,1923,10,0
Denmark,1924,10,0
Denmark,1925,10,0
Denmark,1926,10,0
Denmark,1927,10,0
Denmark,1928,10,0
Denmark,1929,10,0
Denmark,1930,10,0
Denmark,1931,10,0
Denmark,1932,10,0
Denmark,1933,10,0
Denmark,1934,10,0
Denmark,1935,10,0
Denmark,1936,10,0
Denmark,1937,10,0
Denmark,1938,10,0
Denmark,1939,10,0
Denmark,1940,-66,-66
Denmark,1941,-66,-66
Denmark,1942,-66,-66
Denmark,1943,-66,-66
Denmark,1944,-66,-66
Denmark,1945,10,0
Denmark,1946,10,0
Denmark,1947,10,0
Denmark,1948,10,0
Denmark,1949,10,0
Denmark,1950,10,0
Denmark,1951,10,0
Denmark,1952,10,0
Denmark,1953,10,0
Denmark,1954,10,0
Denmark,1955,10,0
Denmark,1956,10,0
Denmark,1957,10,0
Denmark,1958,10,0
Denmark,1959,10,0
Denmark,1960,10,0
Denmark,1961,10,0
Denmark,1962,10,0
Denmark,1963,10,0
Denmark,1964,10,0
Denmark,1965,10,0
Denmark,1966,10,0
Denmark,1967,10,0
Denmark,1968,10,0
Denmark,1969,10,0
Denmark,1970,10,0
Denmark,1971,10,0
Denmark,1972,10,0
Denmark,1973,10,0
Denmark,1974,10,0
Denmark,1975,10,0
Denmark,1976,10,0
Denmark,1977,10,0
Denmark,1978,10,0
Denmark,1979,10,0
Denmark,1980,10,0
Denmark,1981,10,0
Denmark,1982,10,0
Denmark,1983,10,0
Denmark,1984,10,0
Denmark,1985,10,0
Denmark,1986,10,0
Denmark,1987,10,0
Denmark,1988,10,0
Denmark,1989,10,0
Denmark,1990,10,0
Denmark,1991,10,0
Denmark,1992,10,0
Denmark,1993,10,0
Denmark,1994,10,0
Denmark,1995,10,0
Denmark,1996,10,0
Denmark,1997,10,0
Denmark,1998,10,0
Denmark,1999,10,0
Denmark,2000,10,0
Denmark,2001,10,0
Denmark,2002,10,0
Denmark,2003,10,0
Denmark,2004,10,0
Denmark,2005,10,0
Denmark,2006,10,0
Denmark,2007,10,0
Denmark,2008,10,0
Denmark,2009,10,0
Denmark,2010,10,0
Denmark,2011,10,0
Denmark,2012,10,0
Denmark,2013,10,0
Djibouti,1977,0,8
Djibouti,1978,0,8
Djibouti,1979,0,8
Djibouti,1980,0,8
Djibouti,1981,0,8
Djibouti,1982,0,8
Djibouti,1983,0,8
Djibouti,1984,0,8
Djibouti,1985,0,8
Djibouti,1986,0,8
Djibouti,1987,0,8
Djibouti,1988,0,8
Djibouti,1989,0,8
Djibouti,1990,0,8
Djibouti,1991,0,8
Djibouti,1992,0,7
Djibouti,1993,0,7
Djibouti,1994,0,7
Djibouti,1995,0,7
Djibouti,1996,0,6
Djibouti,1997,0,6
Djibouti,1998,0,6
Djibouti,1999,3,1
Djibouti,2000,3,1
Djibouti,2001,3,1
Djibouti,2002,3,1
Djibouti,2003,3,1
Djibouti,2004,3,1
Djibouti,2005,3,1
Djibouti,2006,3,1
Djibouti,2007,3,1
Djibouti,2008,3,1
Djibouti,2009,3,1
Djibouti,2010,3,1
Djibouti,2011,3,1
Djibouti,2012,3,1
Djibouti,2013,5,1
Dominican Rep,1844,1,4
Dominican Rep,1845,1,4
Dominican Rep,1846,1,4
Dominican Rep,1847,1,4
Dominican Rep,1848,1,4
Dominican Rep,1849,1,4
Dominican Rep,1850,1,4
Dominican Rep,1851,1,4
Dominican Rep,1852,1,4
Dominican Rep,1853,1,4
Dominican Rep,1854,1,4
Dominican Rep,1855,1,4
Dominican Rep,1856,1,4
Dominican Rep,1857,1,4
Dominican Rep,1858,1,4
Dominican Rep,1859,1,4
Dominican Rep,1860,1,4
Dominican Rep,1861,-77,-77
Dominican Rep,1862,-77,-77
Dominican Rep,1863,-77,-77
Dominican Rep,1864,-77,-77
Dominican Rep,1865,1,4
Dominican Rep,1866,1,4
Dominican Rep,1867,1,4
Dominican Rep,1868,1,4
Dominican Rep,1869,1,4
Dominican Rep,1870,1,4
Dominican Rep,1871,1,4
Dominican Rep,1872,1,4
Dominican Rep,1873,1,4
Dominican Rep,1874,1,4
Dominican Rep,1875,1,4
Dominican Rep,1876,1,4
Dominican Rep,1877,1,4
Dominican Rep,1878,1,4
Dominican Rep,1879,1,4
Dominican Rep,1880,1,4
Dominican Rep,1881,1,4
Dominican Rep,1882,1,4
Dominican Rep,1883,1,4
Dominican Rep,1884,1,4
Dominican Rep,1885,1,4
Dominican Rep,1886,1,4
Dominican Rep,1887,1,4
Dominican Rep,1888,1,4
Dominican Rep,1889,1,4
Dominican Rep,1890,1,4
Dominican Rep,1891,1,4
Dominican Rep,1892,1,4
Dominican Rep,1893,1,4
Dominican Rep,1894,1,4
Dominican Rep,1895,1,4
Dominican Rep,1896,1,4
Dominican Rep,1897,1,4
Dominican Rep,1898,1,4
Dominican Rep,1899,1,4
Dominican Rep,1900,1,4
Dominican Rep,1901,1,4
Dominican Rep,1902,1,4
Dominican Rep,1903,1,4
Dominican Rep,1904,1,4
Dominican Rep,1905,1,4
Dominican Rep,1906,1,4
Dominican Rep,1907,1,4
Dominican Rep,1908,1,4
Dominican Rep,1909,1,4
Dominican Rep,1910,1,4
Dominican Rep,1911,1,4
Dominican Rep,1912,1,4
Dominican Rep,1913,1,4
Dominican Rep,1914,-66,-66
Dominican Rep,1915,-66,-66
Dominican Rep,1916,-66,-66
Dominican Rep,1917,-66,-66
Dominican Rep,1918,-66,-66
Dominican Rep,1919,-66,-66
Dominican Rep,1920,-66,-66
Dominican Rep,1921,-66,-66
Dominican Rep,1922,-66,-66
Dominican Rep,1923,-66,-66
Dominican Rep,1924,-66,-66
Dominican Rep,1925,1,4
Dominican Rep,1926,1,4
Dominican Rep,1927,1,4
Dominican Rep,1928,1,4
Dominican Rep,1929,1,4
Dominican Rep,1930,-88,-88
Dominican Rep,1931,-88,-88
Dominican Rep,1932,0,9
Dominican Rep,1933,0,9
Dominican Rep,1934,0,9
Dominican Rep,1935,0,9
Dominican Rep,1936,0,9
Dominican Rep,1937,0,9
Dominican Rep,1938,0,9
Dominican Rep,1939,0,9
Dominican Rep,1940,0,9
Dominican Rep,1941,0,9
Dominican Rep,1942,0,9
Dominican Rep,1943,0,9
Dominican Rep,1944,0,9
Dominican Rep,1945,0,9
Dominican Rep,1946,0,9
Dominican Rep,1947,0,9
Dominican Rep,1948,0,9
Dominican Rep,1949,0,9
Dominican Rep,1950,0,9
Dominican Rep,1951,0,9
Dominican Rep,1952,0,9
Dominican Rep,1953,0,9
Dominican Rep,1954,0,9
Dominican Rep,1955,0,9
Dominican Rep,1956,0,9
Dominican Rep,1957,0,9
Dominican Rep,1958,0,9
Dominican Rep,1959,0,9
Dominican Rep,1960,0,9
Dominican Rep,1961,-88,-88
Dominican Rep,1962,8,0
Dominican Rep,1963,-77,-77
Dominican Rep,1964,-77,-77
Dominican Rep,1965,-77,-77
Dominican Rep,1966,1,4
Dominican Rep,1967,1,4
Dominican Rep,1968,1,4
Dominican Rep,1969,1,4
Dominican Rep,1970,1,4
Dominican Rep,1971,1,4
Dominican Rep,1972,1,4
Dominican Rep,1973,1,4
Dominican Rep,1974,1,4
Dominican Rep,1975,1,4
Dominican Rep,1976,1,4
Dominican Rep,1977,1,4
Dominican Rep,1978,6,0
Dominican Rep,1979,6,0
Dominican Rep,1980,6,0
Dominican Rep,1981,6,0
Dominican Rep,1982,6,0
Dominican Rep,1983,6,0
Dominican Rep,1984,6,0
Dominican Rep,1985,6,0
Dominican Rep,1986,6,0
Dominican Rep,1987,6,0
Dominican Rep,1988,6,0
Dominican Rep,1989,6,0
Dominican Rep,1990,6,0
Dominican Rep,1991,6,0
Dominican Rep,1992,6,0
Dominican Rep,1993,6,0
Dominican Rep,1994,5,0
Dominican Rep,1995,5,0
Dominican Rep,1996,8,0
Dominican Rep,1997,8,0
Dominican Rep,1998,8,0
Dominican Rep,1999,8,0
Dominican Rep,2000,8,0
Dominican Rep,2001,8,0
Dominican Rep,2002,8,0
Dominican Rep,2003,8,0
Dominican Rep,2004,8,0
Dominican Rep,2005,8,0
Dominican Rep,2006,8,0
Dominican Rep,2007,8,0
Dominican Rep,2008,8,0
Dominican Rep,2009,8,0
Dominican Rep,2010,8,0
Dominican Rep,2011,8,0
Dominican Rep,2012,8,0
Dominican Republic,2013,8,0
Vietnam North,1954,0,9
Vietnam North,1955,0,9
Vietnam North,1956,0,9
Vietnam North,1957,0,9
Vietnam North,1958,0,9
Vietnam North,1959,0,9
Vietnam North,1960,0,8
Vietnam North,1961,0,8
Vietnam North,1962,0,8
Vietnam North,1963,0,8
Vietnam North,1964,0,8
Vietnam North,1965,0,8
Vietnam North,1966,0,8
Vietnam North,1967,0,8
Vietnam North,1968,0,8
Vietnam North,1969,0,7
Vietnam North,1970,0,7
Vietnam North,1971,0,7
Vietnam North,1972,0,7
Vietnam North,1973,0,7
Vietnam North,1974,0,7
Vietnam North,1975,0,7
Vietnam North,1976,0,7
Ecuador,1830,1,2
Ecuador,1831,1,2
Ecuador,1832,1,2
Ecuador,1833,1,2
Ecuador,1834,1,2
Ecuador,1835,1,2
Ecuador,1836,1,2
Ecuador,1837,1,2
Ecuador,1838,1,2
Ecuador,1839,1,2
Ecuador,1840,1,2
Ecuador,1841,1,2
Ecuador,1842,1,2
Ecuador,1843,1,2
Ecuador,1844,1,2
Ecuador,1845,1,2
Ecuador,1846,1,2
Ecuador,1847,1,2
Ecuador,1848,1,2
Ecuador,1849,1,2
Ecuador,1850,1,2
Ecuador,1851,1,2
Ecuador,1852,1,2
Ecuador,1853,1,2
Ecuador,1854,1,2
Ecuador,1855,1,2
Ecuador,1856,1,2
Ecuador,1857,1,2
Ecuador,1858,1,2
Ecuador,1859,1,2
Ecuador,1860,1,2
Ecuador,1861,1,2
Ecuador,1862,1,2
Ecuador,1863,1,2
Ecuador,1864,1,2
Ecuador,1865,1,2
Ecuador,1866,1,2
Ecuador,1867,1,2
Ecuador,1868,1,2
